test_param,type2,size,centersize,pic_id,nick_name,predictfinal
dens,-1,-7.354165962125695,-0.7940881468440079,1029,Z,0.8309280743338459
dens,-1,-7.352695128933269,-0.7939438090692484,1022,D,0.8306329796200345
dens,-1,-7.3512242957408445,-0.7937994712944891,1005,I,0.8303374750195245
dens,-1,-7.349753462548419,-0.7936551335197297,1035,P,0.8300415603300839
dens,-1,-7.348282629355994,-0.7935107957449704,1007,J,0.8297452353507293
dens,-1,-7.346811796163569,-0.7933664579702109,1003,U,0.8294484998817291
dens,-1,-7.345340962971144,-0.7932221201954515,1035,G,0.8291513537246099
dens,-1,-7.343870129778718,-0.7930777824206919,1031,V,0.8288537966821597
dens,-1,-7.342399296586294,-0.7929334446459326,1010,J,0.8285558285584347
dens,-1,-7.340928463393868,-0.7927891068711732,1003,Q,0.8282574491587616
dens,-1,-7.339457630201443,-0.7926447690964139,1017,L,0.8279586582897451
dens,-1,-7.337986797009018,-0.7925004313216545,1001,M,0.827659455759271
dens,-1,-7.336515963816593,-0.7923560935468952,1009,X,0.8273598413765124
dens,-1,-7.3350451306241675,-0.7922117557721357,1029,B,0.8270598149519323
dens,-1,-7.333574297431743,-0.7920674179973762,1041,J,0.8267593762972918
dens,-1,-7.332103464239317,-0.7919230802226167,1024,M,0.8264585252256518
dens,-1,-7.3306326310468926,-0.7917787424478574,1020,V,0.8261572615513808
dens,-1,-7.329161797854467,-0.791634404673098,1026,A,0.8258555850901563
dens,-1,-7.327690964662042,-0.7914900668983387,1041,B,0.8255534956589733
dens,-1,-7.326220131469617,-0.7913457291235793,1009,K,0.8252509930761459
dens,-1,-7.324749298277192,-0.79120139134882,1018,S,0.8249480771613149
dens,-1,-7.323278465084766,-0.7910570535740604,1030,N,0.824644747735451
dens,-1,-7.321807631892342,-0.790912715799301,1006,A,0.824341004620861
dens,-1,-7.320336798699916,-0.7907683780245415,1001,A,0.8240368476411907
dens,-1,-7.3188659655074915,-0.7906240402497822,1017,G,0.8237322766214322
dens,-1,-7.317395132315066,-0.7904797024750227,1011,L,0.8234272913879264
dens,-1,-7.315924299122641,-0.7903353647002634,1036,N,0.8231218917683703
dens,-1,-7.314453465930216,-0.790191026925504,1017,I,0.8228160775918192
dens,-1,-7.312982632737791,-0.7900466891507447,1038,E,0.8225098486886946
dens,-1,-7.311511799545365,-0.7899023513759852,1035,S,0.8222032048907857
dens,-1,-7.310040966352941,-0.7897580136012258,1024,H,0.8218961460312579
dens,-1,-7.308570133160515,-0.7896136758264662,1043,U,0.821588671944655
dens,-1,-7.30709929996809,-0.7894693380517069,1015,K,0.8212807824669058
dens,-1,-7.305628466775665,-0.7893250002769475,1018,Y,0.8209724774353269
dens,-1,-7.30415763358324,-0.7891806625021882,1009,K,0.8206637566886296
dens,-1,-7.3026868003908145,-0.7890363247274288,1020,S,0.8203546200669241
dens,-1,-7.30121596719839,-0.7888919869526695,1038,J,0.8200450674117244
dens,-1,-7.299745134005964,-0.7887476491779098,1042,U,0.8197350985659523
dens,-1,-7.29827430081354,-0.7886033114031505,1040,N,0.8194247133739453
dens,-1,-7.296803467621114,-0.788458973628391,1001,F,0.8191139116814568
dens,-1,-7.295332634428689,-0.7883146358536316,1043,M,0.8188026933356651
dens,-1,-7.293861801236264,-0.7881702980788723,1017,L,0.8184910581851771
dens,-1,-7.292390968043839,-0.7880259603041129,1019,I,0.8181790060800311
dens,-1,-7.290920134851413,-0.7878816225293536,1013,J,0.8178665368717051
dens,-1,-7.289449301658989,-0.7877372847545941,1006,Y,0.8175536504131184
dens,-1,-7.287978468466563,-0.7875929469798346,1002,X,0.8172403465586399
dens,-1,-7.2865076352741385,-0.7874486092050753,1031,S,0.8169266251640906
dens,-1,-7.285036802081713,-0.7873042714303158,1013,G,0.8166124860867481
dens,-1,-7.283565968889288,-0.7871599336555564,1035,C,0.8162979291853539
dens,-1,-7.282095135696863,-0.7870155958807971,1011,Z,0.8159829543201164
dens,-1,-7.280624302504438,-0.7868712581060376,1002,T,0.8156675613527151
dens,-1,-7.279153469312012,-0.7867269203312783,1026,G,0.815351750146309
dens,-1,-7.277682636119588,-0.7865825825565189,1030,J,0.8150355205655371
dens,-1,-7.276211802927162,-0.7864382447817594,1034,G,0.814718872476526
dens,-1,-7.274740969734737,-0.7862939070070001,1012,B,0.8144018057468948
dens,-1,-7.273270136542312,-0.7861495692322406,1024,D,0.8140843202457582
dens,-1,-7.271799303349887,-0.7860052314574811,1047,M,0.8137664158437335
dens,-1,-7.2703284701574615,-0.7858608936827218,1027,K,0.8134480924129444
dens,-1,-7.268857636965037,-0.7857165559079624,1013,C,0.8131293498270247
dens,-1,-7.267386803772611,-0.7855722181332031,1031,H,0.8128101879611257
dens,-1,-7.265915970580187,-0.7854278803584437,1026,O,0.8124906066919195
dens,-1,-7.264445137387761,-0.7852835425836842,1009,U,0.812170605897604
dens,-1,-7.262974304195336,-0.7851392048089249,1004,L,0.8118501854579089
dens,-1,-7.261503471002911,-0.7849948670341653,1021,Z,0.8115293452540977
dens,-1,-7.260032637810486,-0.784850529259406,1006,S,0.811208085168977
dens,-1,-7.2585618046180604,-0.7847061914846466,1019,U,0.8108864050868965
dens,-1,-7.257090971425636,-0.7845618537098872,1050,N,0.8105643048937581
dens,-1,-7.25562013823321,-0.7844175159351278,1044,C,0.810241784477018
dens,-1,-7.2541493050407855,-0.7842731781603683,1034,W,0.8099188437256928
dens,-1,-7.25267847184836,-0.7841288403856089,1047,N,0.8095954825303638
dens,-1,-7.251207638655935,-0.7839845026108496,1044,A,0.8092717007831824
dens,-1,-7.24973680546351,-0.7838401648360901,1021,R,0.8089474983778743
dens,-1,-7.248265972271085,-0.7836958270613308,1027,G,0.8086228752097457
dens,-1,-7.246795139078659,-0.7835514892865713,1017,S,0.8082978311756855
dens,-1,-7.245324305886235,-0.783407151511812,1022,I,0.8079723661741737
dens,-1,-7.243853472693809,-0.7832628137370525,1041,C,0.8076464801052825
dens,-1,-7.242382639501384,-0.7831184759622931,1034,P,0.8073201728706847
dens,-1,-7.240911806308959,-0.7829741381875337,1047,C,0.8069934443736558
dens,-1,-7.239440973116534,-0.7828298004127743,1030,Y,0.8066662945190806
dens,-1,-7.2379701399241085,-0.7826854626380149,1034,S,0.8063387232134565
dens,-1,-7.236499306731684,-0.7825411248632556,1032,U,0.8060107303648999
dens,-1,-7.235028473539258,-0.782396787088496,1013,T,0.8056823158831496
dens,-1,-7.233557640346834,-0.7822524493137367,1015,R,0.8053534796795736
dens,-1,-7.232086807154408,-0.7821081115389773,1045,F,0.805024221667171
dens,-1,-7.230615973961983,-0.7819637737642179,1045,V,0.8046945417605795
dens,-1,-7.229145140769558,-0.7818194359894585,1036,M,0.8043644398760785
dens,-1,-7.227674307577133,-0.781675098214699,1044,H,0.8040339159315957
dens,-1,-7.2262034743847074,-0.7815307604399396,1006,B,0.8037029698467096
dens,-1,-7.224732641192283,-0.7813864226651803,1024,T,0.8033716015426564
dens,-1,-7.223261807999857,-0.7812420848904208,1023,Z,0.8030398109423325
dens,-1,-7.2217909748074325,-0.7810977471156615,1019,M,0.8027075979703023
dens,-1,-7.220320141615007,-0.780953409340902,1026,S,0.8023749625528005
dens,-1,-7.218849308422582,-0.7808090715661427,1045,F,0.8020419046177386
dens,-1,-7.217378475230157,-0.7806647337913832,1046,P,0.8017084240947074
dens,-1,-7.215907642037732,-0.7805203960166238,1012,H,0.8013745209149844
dens,-1,-7.214436808845306,-0.7803760582418644,1003,L,0.8010401950115366
dens,-1,-7.212965975652882,-0.780231720467105,1040,S,0.8007054463190271
dens,-1,-7.211495142460456,-0.7800873826923456,1030,M,0.800370274773818
dens,-1,-7.210024309268031,-0.7799430449175863,1020,O,0.8000346803139763
dens,-1,-7.208553476075606,-0.7797987071428267,1032,I,0.7996986628792776
dens,-1,-7.207082642883181,-0.7796543693680674,1032,R,0.7993622224112131
dens,-1,-7.2056118096907555,-0.779510031593308,1029,P,0.7990253588529916
